2024-02-24T16:50:23.345315,si,si
2024-02-24T16:50:23.357707,no,no
2024-02-24T16:50:23.378357,no,no
2024-02-24T16:50:23.393301,no,no
2024-02-24T16:50:23.406139,no,no
2024-02-24T16:50:23.483382,si,si
2024-02-24T16:50:23.514229,si,si
2024-02-24T16:50:23.529284,si,si
2024-02-24T16:50:23.568398,si,si
2024-02-24T16:50:23.594592,si,si
2024-02-24T16:50:23.607451,si,si
2024-02-24T16:50:23.687772,si,si
2024-02-24T16:50:23.719784,no,no
2024-02-24T16:50:23.734050,si,si
2024-02-24T16:50:23.748833,si,si
2024-02-24T16:50:23.763196,si,si
2024-02-24T16:50:23.785859,si,si
2024-02-24T16:50:23.797251,si,si
2024-02-24T16:50:23.817310,si,si
2024-02-24T16:50:23.832016,si,si
2024-02-24T16:50:23.846912,no,no
2024-02-24T16:50:23.858642,si,si
2024-02-24T16:50:23.874633,no,no
2024-02-24T16:50:23.890661,si,si
2024-02-24T16:50:23.902945,no,no
2024-02-24T16:50:23.928908,si,si
2024-02-24T16:50:23.951280,si,si
2024-02-24T16:50:23.963812,si,si
2024-02-24T16:50:23.978992,si,si
2024-02-24T16:50:23.990759,si,si
2024-02-24T16:50:24.004612,si,si
2024-02-24T16:50:24.025052,si,si
2024-02-24T16:50:24.039576,no,no
2024-02-24T16:50:24.053121,si,si
2024-02-24T16:50:24.065248,si,si
2024-02-24T16:50:24.089862,si,si
2024-02-24T16:50:24.101436,no,no
2024-02-24T16:50:24.116995,si,si
2024-02-24T16:50:24.177349,si,si
2024-02-24T16:50:24.189831,si,si
2024-02-24T16:50:24.214898,si,si
2024-02-24T16:50:24.238423,no,no
2024-02-24T16:50:24.254076,si,si
2024-02-24T16:50:24.264283,no,no
2024-02-24T16:50:24.277520,si,si
2024-02-24T16:50:24.293666,no,no
2024-02-24T16:50:24.307433,no,no
2024-02-24T16:50:24.321325,si,si
2024-02-24T16:50:24.332233,si,si
2024-02-24T16:50:24.344768,si,si
2024-02-24T16:50:24.361792,si,si
2024-02-24T16:50:24.374489,si,si
2024-02-24T16:50:24.387723,no,no
2024-02-24T16:50:24.396641,no,no
2024-02-24T16:50:24.450199,no,no
2024-02-24T16:50:24.477432,si,si
2024-02-24T16:50:24.488576,si,si
2024-02-24T16:50:24.516228,si,si
2024-02-24T16:50:24.536922,si,si
2024-02-24T16:50:24.549250,no,no
2024-02-24T16:50:24.560334,si,si
2024-02-24T16:50:24.571421,si,si
2024-02-24T16:50:24.590811,si,si
2024-02-24T16:50:24.602693,si,si
2024-02-24T16:50:24.613470,si,si
2024-02-24T16:50:24.625481,si,si
2024-02-24T16:50:24.634664,no,no
2024-02-24T16:50:24.647737,no,no
2024-02-24T16:50:24.661385,no,no
2024-02-24T16:50:24.673333,si,si
2024-02-24T16:50:24.685482,si,si
2024-02-24T16:50:24.694063,si,si
2024-02-24T16:50:24.704862,si,si
2024-02-24T16:50:24.724833,no,no
2024-02-24T16:50:24.737154,no,no
2024-02-24T16:50:24.749043,no,no
2024-02-24T16:50:24.760396,si,si
2024-02-24T16:50:24.772274,si,si
2024-02-24T16:50:24.785457,si,si
2024-02-24T16:50:24.799658,si,si
2024-02-24T16:50:24.815021,si,si
2024-02-24T16:50:24.826955,si,si
2024-02-24T16:50:24.842893,si,si
2024-02-24T16:50:24.859996,si,si
2024-02-24T16:50:24.873532,si,si
2024-02-24T16:50:24.885467,si,si
2024-02-24T16:50:24.897873,si,si
2024-02-24T16:50:24.911062,si,si
2024-02-24T16:50:24.927256,si,si
2024-02-24T16:50:24.941523,si,si
2024-02-24T16:50:24.954023,no,no
2024-02-24T16:50:24.965300,no,no
2024-02-24T16:50:24.978111,no,no
2024-02-24T16:50:24.991903,si,si
2024-02-24T16:50:25.008817,si,si
2024-02-24T16:50:25.023958,si,si
2024-02-24T16:50:25.036811,si,si
2024-02-24T16:50:25.059330,si,si
2024-02-24T16:50:25.071237,si,si
2024-02-24T16:50:25.083752,si,si
2024-02-24T16:50:25.094314,si,si
2024-02-24T16:50:25.107751,si,si
2024-02-24T16:50:25.123073,no,no
2024-02-24T16:50:25.138496,si,si
2024-02-24T16:50:25.149099,si,si
2024-02-24T16:50:25.158319,si,si
2024-02-24T16:50:25.168652,si,si
2024-02-24T16:50:25.179729,no,no
2024-02-24T16:50:25.250088,si,si
2024-02-24T16:50:25.262898,si,si
2024-02-24T16:50:25.278234,si,si
2024-02-24T16:50:25.288896,si,si
2024-02-24T16:50:25.312101,no,no
2024-02-24T16:50:25.331267,si,si
2024-02-24T16:50:25.351891,no,no
2024-02-24T16:50:25.365582,si,si
2024-02-24T16:50:25.380491,si,si
2024-02-24T16:50:25.392180,si,si
2024-02-24T16:50:25.409873,si,si
2024-02-24T16:50:25.424987,si,si
2024-02-24T16:50:25.439400,si,si
2024-02-24T16:50:25.452962,no,no
2024-02-24T16:50:25.464075,no,no
2024-02-24T16:50:25.481414,si,si
2024-02-24T16:50:25.492477,si,si
2024-02-24T16:50:25.510407,si,si
2024-02-24T16:50:25.522392,si,si
2024-02-24T16:50:25.533409,si,si
2024-02-24T16:50:25.556111,si,si
2024-02-24T16:50:25.567053,no,no
2024-02-24T16:50:25.583344,si,si
2024-02-24T16:50:25.593949,si,si
2024-02-24T16:50:25.607999,no,no
2024-02-24T16:50:25.626232,no,no
2024-02-24T16:50:25.639527,si,si
2024-02-24T16:50:25.650515,si,si
2024-02-24T16:50:25.661921,no,no
2024-02-24T16:50:25.678928,si,si
2024-02-24T16:50:25.739146,si,si
2024-02-24T16:50:25.750287,si,si
2024-02-24T16:50:25.777464,si,si
2024-02-24T16:50:25.788953,si,si
2024-02-24T16:50:25.805666,si,si
2024-02-24T16:50:25.820830,no,no
2024-02-24T16:50:25.830116,no,no
2024-02-24T16:50:25.843360,si,si
2024-02-24T16:50:25.855474,si,si
2024-02-24T16:50:25.878201,si,si
2024-02-24T16:50:25.888724,si,si
2024-02-24T16:50:25.900926,si,si
2024-02-24T16:50:25.911812,si,si
2024-02-24T16:50:25.923880,si,si
2024-02-24T16:50:25.939108,si,si
2024-02-24T16:50:25.950809,si,si
2024-02-24T16:50:25.961865,si,si
2024-02-24T16:50:25.976756,si,si
2024-02-24T16:50:25.988226,si,si
2024-02-24T16:50:25.999934,si,si
2024-02-24T16:50:26.016132,no,no
2024-02-24T16:50:26.027515,no,no
2024-02-24T16:50:26.042091,no,no
2024-02-24T16:50:26.111134,si,si
2024-02-24T16:50:26.127011,si,si
2024-02-24T16:50:26.158173,si,si
2024-02-24T16:50:26.178062,si,si
2024-02-24T16:50:26.189180,si,si
2024-02-24T16:50:26.335337,si,si
2024-02-24T16:50:26.343951,si,si
2024-02-24T16:50:26.355484,si,si
2024-02-24T16:50:26.387277,no,no
2024-02-24T16:50:26.411637,si,si
2024-02-24T16:50:26.424578,si,si
2024-02-24T16:50:26.437978,si,si
2024-02-24T16:50:26.447180,si,si
2024-02-24T16:50:26.458752,no,no
2024-02-24T16:50:26.476841,no,no
2024-02-24T16:50:26.488547,si,si
2024-02-24T16:50:26.500053,no,no
2024-02-24T16:50:26.512848,si,si
2024-02-24T16:50:26.523268,no,no
2024-02-24T16:50:26.533407,no,no
2024-02-24T16:50:26.551201,no,no
2024-02-24T16:50:26.563933,si,si
2024-02-24T16:50:26.576187,no,no
2024-02-24T16:50:26.586599,si,si
2024-02-24T16:50:26.596460,si,si
2024-02-24T16:50:26.616291,si,si
2024-02-24T16:50:26.625253,si,si
2024-02-24T16:50:26.640904,si,si
2024-02-24T16:50:26.653222,si,si
2024-02-24T16:50:26.661715,no,no
2024-02-24T16:50:26.683781,no,no
2024-02-24T16:50:26.695818,si,si
2024-02-24T16:50:26.707899,no,no
2024-02-24T16:50:26.721449,si,si
2024-02-24T16:50:26.734125,si,si
2024-02-24T16:50:26.750686,no,no
2024-02-24T16:50:26.764145,si,si
2024-02-24T16:50:26.778199,no,no
2024-02-24T16:50:26.790778,si,si
2024-02-24T16:50:26.802804,si,si
2024-02-24T16:50:26.820915,si,si
2024-02-24T16:50:26.831813,si,si
2024-02-24T16:50:26.844778,no,no
2024-02-24T16:50:26.857737,si,si
2024-02-24T16:50:26.868967,si,si
2024-02-24T16:50:26.887599,si,si
2024-02-24T16:50:26.900310,si,si
2024-02-24T16:50:26.913644,si,si
2024-02-24T16:50:26.924540,si,si
2024-02-24T16:50:26.937453,si,si
2024-02-24T16:50:26.956400,si,si
2024-02-24T16:50:26.969932,si,si
2024-02-24T16:50:27.037713,si,si
2024-02-24T16:50:27.052650,si,si
2024-02-24T16:50:27.063816,no,no
2024-02-24T16:50:27.097465,no,no
2024-02-24T16:50:27.117109,si,si
2024-02-24T16:50:27.127558,no,no
2024-02-24T16:50:27.143814,si,si
2024-02-24T16:50:27.155202,si,si
2024-02-24T16:50:27.165329,si,si
2024-02-24T16:50:27.185141,no,no
2024-02-24T16:50:27.194556,si,si
2024-02-24T16:50:27.206302,si,si
2024-02-24T16:50:27.217051,si,si
2024-02-24T16:50:27.227398,no,no
2024-02-24T16:50:27.241535,si,si
2024-02-24T16:50:27.256812,si,si
2024-02-24T16:50:27.268316,si,si
2024-02-24T16:50:27.279400,si,si
2024-02-24T16:50:27.289677,si,si
2024-02-24T16:50:27.301747,no,no
2024-02-24T16:50:27.316997,si,si
2024-02-24T16:50:27.328639,si,si
2024-02-24T16:50:27.342028,no,no
2024-02-24T16:50:27.356040,no,no
2024-02-24T16:50:27.367737,si,si
2024-02-24T16:50:27.392265,no,no
2024-02-24T16:50:27.406053,si,si
2024-02-24T16:50:27.419016,si,si
2024-02-24T16:50:27.428689,si,si
2024-02-24T16:50:27.440812,si,si
2024-02-24T16:50:27.456306,no,no
2024-02-24T16:50:27.469779,si,si
2024-02-24T16:50:27.481847,si,si
2024-02-24T16:50:27.494795,si,si
2024-02-24T16:50:27.508600,si,si
2024-02-24T16:50:27.526164,si,si
2024-02-24T16:50:27.542132,no,no
2024-02-24T16:50:27.554018,no,no
2024-02-24T16:50:27.565899,si,si
2024-02-24T16:50:27.577589,si,si
2024-02-24T16:50:27.590857,si,si
2024-02-24T16:50:27.602482,si,si
2024-02-24T16:50:27.616186,no,no
2024-02-24T16:50:27.626086,si,si
2024-02-24T16:50:27.639804,si,si
2024-02-24T16:50:27.657005,si,si
2024-02-24T16:50:27.669432,si,si
2024-02-24T16:50:27.680103,si,si
2024-02-24T16:50:27.692742,si,si
2024-02-24T16:50:27.705797,no,no
2024-02-24T16:50:27.720078,si,si
2024-02-24T16:50:27.730360,si,si
2024-02-24T16:50:27.742268,no,no
2024-02-24T16:50:27.752815,si,si
2024-02-24T16:50:27.857184,si,si
2024-02-24T16:50:27.872477,no,no
2024-02-24T16:50:27.911499,si,si
2024-02-24T16:50:27.926425,si,si
2024-02-24T16:50:27.940652,si,si
2024-02-24T16:50:27.952676,si,si
2024-02-24T16:50:27.961547,si,si
2024-02-24T16:50:27.972289,si,si
2024-02-24T16:50:27.988032,si,si
2024-02-24T16:50:28.004166,si,si
2024-02-24T16:50:28.018200,si,si
2024-02-24T16:50:28.027689,si,si
2024-02-24T16:50:28.040111,si,si
2024-02-24T16:50:28.054515,no,no
2024-02-24T16:50:28.070251,si,si
2024-02-24T16:50:28.082145,no,no
2024-02-24T16:50:28.091756,si,si
2024-02-24T16:50:28.103692,si,si
2024-02-24T16:50:28.114149,si,si
2024-02-24T16:50:28.129242,no,no
2024-02-24T16:50:28.146485,no,no
2024-02-24T16:50:28.157223,si,si
2024-02-24T16:50:28.169594,no,no
2024-02-24T16:50:28.182586,si,si
2024-02-24T16:50:28.195661,si,si
2024-02-24T16:50:28.213449,si,si
2024-02-24T16:50:28.224065,si,si
2024-02-24T16:50:28.236967,si,si
2024-02-24T16:50:28.250170,no,no
2024-02-24T16:50:28.310852,si,si
2024-02-24T16:50:28.326508,no,no
2024-02-24T16:50:28.360696,si,si
2024-02-24T16:50:28.371816,si,si
2024-02-24T16:50:28.384576,si,si
2024-02-24T16:50:28.400681,si,si
2024-02-24T16:50:28.414006,si,si
2024-02-24T16:50:28.425891,si,si
2024-02-24T16:50:28.438283,si,si
2024-02-24T16:50:28.448637,no,no
2024-02-24T16:50:28.470653,no,no
2024-02-24T16:50:28.483657,si,si
2024-02-24T16:50:28.497005,si,si
2024-02-24T16:50:28.511270,si,si
2024-02-24T16:50:28.570518,si,si
2024-02-24T16:50:28.607293,no,no
2024-02-24T16:50:28.621544,si,si
2024-02-24T16:50:28.656148,no,no
2024-02-24T16:50:28.675634,si,si
2024-02-24T16:50:28.692540,no,no
2024-02-24T16:50:28.706276,no,no
2024-02-24T16:50:28.723325,si,si
2024-02-24T16:50:28.735675,si,si
2024-02-24T16:50:28.750444,si,si
2024-02-24T16:50:28.761941,si,si
2024-02-24T16:50:28.778082,no,no
2024-02-24T16:50:28.791384,no,no
2024-02-24T16:50:28.811706,si,si
2024-02-24T16:50:28.825765,si,si
2024-02-24T16:50:28.838202,si,si
2024-02-24T16:50:28.849183,si,si
2024-02-24T16:50:28.867757,si,si
2024-02-24T16:50:28.886487,si,si
2024-02-24T16:50:28.897044,si,si
2024-02-24T16:50:28.913068,si,si
2024-02-24T16:50:28.928659,no,no
2024-02-24T16:50:28.950878,si,si
2024-02-24T16:50:28.966591,si,si
2024-02-24T16:50:28.980069,si,si
2024-02-24T16:50:28.992220,si,si
2024-02-24T16:50:29.014703,si,si
2024-02-24T16:50:29.028327,no,no
2024-02-24T16:50:29.046537,si,si
2024-02-24T16:50:29.060018,si,si
2024-02-24T16:50:29.073202,no,no
2024-02-24T16:50:29.093782,si,si
2024-02-24T16:50:29.112700,no,no
2024-02-24T16:50:29.127545,no,no
2024-02-24T16:50:29.142050,no,no
2024-02-24T16:50:29.157239,si,si
2024-02-24T16:50:29.174167,si,si
2024-02-24T16:50:29.187335,si,si
2024-02-24T16:50:29.197532,no,no
2024-02-24T16:50:29.213161,si,si
2024-02-24T16:50:29.231591,si,si
2024-02-24T16:50:29.245199,no,no
2024-02-24T16:50:29.257725,si,si
2024-02-24T16:50:29.269608,si,si
2024-02-24T16:50:29.284438,si,si
2024-02-24T16:50:29.305257,si,si
2024-02-24T16:50:29.369904,si,si
2024-02-24T16:50:29.394769,si,si
2024-02-24T16:50:29.421218,no,no
2024-02-24T16:50:29.441321,no,no
2024-02-24T16:50:29.464992,si,si
2024-02-24T16:50:29.481732,si,si
2024-02-24T16:50:29.495923,si,si
2024-02-24T16:50:29.513391,si,si
2024-02-24T16:50:29.528065,no,no
2024-02-24T16:50:29.540896,no,no
2024-02-24T16:50:29.553272,si,si
2024-02-24T16:50:29.564950,si,si
2024-02-24T16:50:29.585216,si,si
2024-02-24T16:50:29.597516,si,si
2024-02-24T16:50:29.611155,si,si
2024-02-24T16:50:29.623883,si,si
2024-02-24T16:50:29.638265,si,si
2024-02-24T16:50:29.659312,si,si
2024-02-24T16:50:29.672823,si,si
2024-02-24T16:50:29.687630,si,si
2024-02-24T16:50:29.699217,si,si
2024-02-24T16:50:29.714846,si,si
2024-02-24T16:50:29.731866,si,si
2024-02-24T16:50:29.746258,si,si
2024-02-24T16:50:29.758170,si,si
2024-02-24T16:50:29.767641,si,si
2024-02-24T16:50:29.784818,no,no
2024-02-24T16:50:29.798453,si,si
2024-02-24T16:50:29.812064,si,si
2024-02-24T16:50:29.824597,si,si
2024-02-24T16:50:29.840984,no,no
2024-02-24T16:50:29.911875,si,si
2024-02-24T16:50:29.954252,si,si
2024-02-24T16:50:29.965163,si,si
2024-02-24T16:50:29.982927,no,no
2024-02-24T16:50:30.003462,si,si
2024-02-24T16:50:30.020458,si,si
2024-02-24T16:50:30.035017,si,si
2024-02-24T16:50:30.048236,no,no
2024-02-24T16:50:30.061293,no,no
2024-02-24T16:50:30.085428,no,no
2024-02-24T16:50:30.095547,si,si
2024-02-24T16:50:30.106838,no,no
2024-02-24T16:50:30.124404,si,si
2024-02-24T16:50:30.153510,si,si
2024-02-24T16:50:30.218558,si,si
2024-02-24T16:50:30.235400,si,si
2024-02-24T16:50:30.257282,si,si
2024-02-24T16:50:30.288869,no,no
2024-02-24T16:50:30.302787,si,si
2024-02-24T16:50:30.327422,si,si
2024-02-24T16:50:30.345612,si,si
2024-02-24T16:50:30.360006,si,si
2024-02-24T16:50:30.376729,si,si
2024-02-24T16:50:30.395033,si,si
2024-02-24T16:50:30.413251,si,si
2024-02-24T16:50:30.425107,no,no
2024-02-24T16:50:30.438481,si,si
2024-02-24T16:50:30.511122,no,no
2024-02-24T16:50:30.530460,si,si
2024-02-24T16:50:30.555123,si,si
2024-02-24T16:50:30.566740,si,si
2024-02-24T16:50:30.581267,si,si
2024-02-24T16:50:30.593332,no,no
2024-02-24T16:50:30.617500,si,si
2024-02-24T16:50:30.628429,si,si
2024-02-24T16:50:30.646997,si,si
2024-02-24T16:50:30.661284,si,si
2024-02-24T16:50:30.690126,si,si
2024-02-24T16:50:30.707600,si,si
2024-02-24T16:50:30.726118,si,si
2024-02-24T16:50:30.748229,si,si
2024-02-24T16:50:30.765322,si,si
2024-02-24T16:50:30.779955,si,si
2024-02-24T16:50:30.793780,si,si
2024-02-24T16:50:30.809999,no,no
2024-02-24T16:50:30.832062,si,si
2024-02-24T16:50:30.845450,no,no
2024-02-24T16:50:30.864114,si,si
2024-02-24T16:50:30.884913,si,si
2024-02-24T16:50:30.905979,si,si
2024-02-24T16:50:30.925725,si,si
2024-02-24T16:50:30.947315,si,si
2024-02-24T16:50:30.963922,si,si
2024-02-24T16:50:30.995568,si,si
2024-02-24T16:50:31.015449,si,si
2024-02-24T16:50:31.111449,no,no
2024-02-24T16:50:31.142775,si,si
2024-02-24T16:50:31.180508,si,si
2024-02-24T16:50:31.197027,no,no
2024-02-24T16:50:31.217090,si,si
2024-02-24T16:50:31.232552,no,no
2024-02-24T16:50:31.249639,si,si
2024-02-24T16:50:31.267748,si,si
2024-02-24T16:50:31.285506,si,si
2024-02-24T16:50:31.300557,no,no
2024-02-24T16:50:31.314703,no,no
2024-02-24T16:50:31.332225,si,si
2024-02-24T16:50:31.346866,si,si
2024-02-24T16:50:31.361543,si,si
2024-02-24T16:50:31.371931,si,si
2024-02-24T16:50:31.400234,si,si
2024-02-24T16:50:31.416957,si,si
2024-02-24T16:50:31.430392,no,no
2024-02-24T16:50:31.444560,si,si
2024-02-24T16:50:31.462658,no,no
2024-02-24T16:50:31.476717,no,no
2024-02-24T16:50:31.493455,si,si
2024-02-24T16:50:31.506147,no,no
2024-02-24T16:50:31.520603,si,si
2024-02-24T16:50:31.536588,no,no
2024-02-24T16:50:31.552097,si,si
2024-02-24T16:50:31.564222,si,si
2024-02-24T16:50:31.579910,si,si
2024-02-24T16:50:31.595997,si,si
2024-02-24T16:50:31.613611,si,si
2024-02-24T16:50:31.627517,no,no
2024-02-24T16:50:31.640994,si,si
2024-02-24T16:50:31.654129,si,si
2024-02-24T16:50:31.677778,no,no
2024-02-24T16:50:31.689306,si,si
2024-02-24T16:50:31.701988,si,si
2024-02-24T16:50:31.720044,si,si
2024-02-24T16:50:31.736641,no,no
2024-02-24T16:50:31.750551,si,si
2024-02-24T16:50:31.762152,no,no
2024-02-24T16:50:31.777516,si,si
2024-02-24T16:50:31.839917,no,no
2024-02-24T16:50:31.858971,no,no
2024-02-24T16:50:31.867722,si,si
2024-02-24T16:50:31.893490,no,no
2024-02-24T16:50:31.915676,no,no
2024-02-24T16:50:31.931315,si,si
2024-02-24T16:50:31.946723,si,si
2024-02-24T16:50:31.959647,si,si
2024-02-24T16:50:31.972252,no,no
2024-02-24T16:50:31.991418,si,si
2024-02-24T16:50:32.006468,si,si
2024-02-24T16:50:32.031484,si,si
2024-02-24T16:50:32.050590,si,si
2024-02-24T16:50:32.063072,si,si
2024-02-24T16:50:32.077853,si,si
2024-02-24T16:50:32.091289,si,si
2024-02-24T16:50:32.112648,si,si
2024-02-24T16:50:32.126546,si,si
2024-02-24T16:50:32.193518,si,si
2024-02-24T16:50:32.222538,si,si
2024-02-24T16:50:32.236340,no,no
2024-02-24T16:50:32.252111,si,si
2024-02-24T16:50:32.268849,si,si
2024-02-24T16:50:32.283941,si,si
2024-02-24T16:50:32.294645,no,no
2024-02-24T16:50:32.306302,si,si
2024-02-24T16:50:32.322766,no,no
2024-02-24T16:50:32.342848,si,si
2024-02-24T16:50:32.356835,si,si
2024-02-24T16:50:32.368133,si,si
2024-02-24T16:50:32.381234,si,si
2024-02-24T16:50:32.401305,no,no
2024-02-24T16:50:32.416622,si,si
2024-02-24T16:50:32.427175,si,si
2024-02-24T16:50:32.442046,no,no
2024-02-24T16:50:32.456438,no,no
2024-02-24T16:50:32.475264,si,si
2024-02-24T16:50:32.491714,si,si
2024-02-24T16:50:32.505838,no,no
2024-02-24T16:50:32.571693,si,si
2024-02-24T16:50:32.584613,si,si
2024-02-24T16:50:32.610720,no,no
2024-02-24T16:50:32.627074,no,no
2024-02-24T16:50:32.689382,no,no
2024-02-24T16:50:32.722460,si,si
2024-02-24T16:50:32.734084,no,no
2024-02-24T16:50:32.741999,si,si
2024-02-24T16:50:32.753101,si,si
2024-02-24T16:50:32.764354,si,si
2024-02-24T16:50:32.790874,si,si
2024-02-24T16:50:32.803889,si,si
2024-02-24T16:50:32.816105,no,no
2024-02-24T16:50:32.826933,si,si
2024-02-24T16:50:32.845430,si,si
2024-02-24T16:50:32.858147,si,si
2024-02-24T16:50:32.870774,si,si
2024-02-24T16:50:32.882161,si,si
2024-02-24T16:50:32.891747,si,si
2024-02-24T16:50:32.913176,si,si
2024-02-24T16:50:32.924169,si,si
2024-02-24T16:50:32.932561,si,si
2024-02-24T16:50:32.942738,si,si
2024-02-24T16:50:32.954433,si,si
2024-02-24T16:50:33.027137,no,no
2024-02-24T16:50:33.038520,si,si
2024-02-24T16:50:33.051304,si,si
2024-02-24T16:50:33.069656,si,si
2024-02-24T16:50:33.090035,si,si
2024-02-24T16:50:33.100895,no,no
2024-02-24T16:50:33.115777,si,si
2024-02-24T16:50:33.125871,no,no
2024-02-24T16:50:33.141759,no,no
2024-02-24T16:50:33.154227,si,si
2024-02-24T16:50:33.163044,si,si
2024-02-24T16:50:33.172185,si,si
2024-02-24T16:50:33.186084,si,si
2024-02-24T16:50:33.200689,si,si
2024-02-24T16:50:33.219137,si,si
2024-02-24T16:50:33.232187,no,no
2024-02-24T16:50:33.244874,no,no
2024-02-24T16:50:33.260056,si,si
2024-02-24T16:50:33.277709,si,si
2024-02-24T16:50:33.293696,si,si
2024-02-24T16:50:33.307572,si,si
2024-02-24T16:50:33.319652,si,si
2024-02-24T16:50:33.333198,si,si
2024-02-24T16:50:33.347350,si,si
2024-02-24T16:50:33.359085,si,si
2024-02-24T16:50:33.371392,no,no
2024-02-24T16:50:33.384816,no,no
2024-02-24T16:50:33.395839,no,no
2024-02-24T16:50:33.411400,no,no
2024-02-24T16:50:33.427515,no,no
2024-02-24T16:50:33.443542,si,si
2024-02-24T16:50:33.473421,si,si
2024-02-24T16:50:33.483874,no,no
2024-02-24T16:50:33.494031,si,si
2024-02-24T16:50:33.508476,si,si
2024-02-24T16:50:33.519102,si,si
2024-02-24T16:50:33.527080,si,si
2024-02-24T16:50:33.543541,si,si
2024-02-24T16:50:33.555728,si,si
2024-02-24T16:50:33.564073,si,si
2024-02-24T16:50:33.576648,si,si
2024-02-24T16:50:33.586383,si,si
2024-02-24T16:50:33.626804,si,si
2024-02-24T16:50:33.677995,si,si
2024-02-24T16:50:33.690041,si,si
2024-02-24T16:50:33.723917,si,si
2024-02-24T16:50:33.737080,si,si
2024-02-24T16:50:33.747681,no,no
2024-02-24T16:50:33.759379,si,si
2024-02-24T16:50:33.778753,si,si
2024-02-24T16:50:33.791565,si,si
2024-02-24T16:50:33.806143,si,si
2024-02-24T16:50:33.816280,si,si
2024-02-24T16:50:33.828970,si,si
2024-02-24T16:50:33.845299,si,si
2024-02-24T16:50:33.862603,si,si
2024-02-24T16:50:33.879680,no,no
2024-02-24T16:50:33.890887,no,no
2024-02-24T16:50:33.909579,si,si
2024-02-24T16:50:33.923855,si,si
2024-02-24T16:50:33.935392,si,si
2024-02-24T16:50:33.946852,si,si
2024-02-24T16:50:33.958429,si,si
2024-02-24T16:50:33.979671,si,si
2024-02-24T16:50:33.992660,si,si
2024-02-24T16:50:34.008425,si,si
2024-02-24T16:50:34.020525,no,no
2024-02-24T16:50:34.029384,si,si
2024-02-24T16:50:34.046542,no,no
2024-02-24T16:50:34.059247,si,si
2024-02-24T16:50:34.070349,si,si
2024-02-24T16:50:34.082730,si,si
2024-02-24T16:50:34.093519,si,si
2024-02-24T16:50:34.108115,si,si
2024-02-24T16:50:34.123605,si,si
2024-02-24T16:50:34.135643,si,si
2024-02-24T16:50:34.148851,si,si
2024-02-24T16:50:34.203204,si,si
2024-02-24T16:50:34.235804,si,si
2024-02-24T16:50:34.248107,si,si
2024-02-24T16:50:34.260673,no,no
2024-02-24T16:50:34.280887,si,si
2024-02-24T16:50:34.292766,si,si
2024-02-24T16:50:34.313505,no,no
2024-02-24T16:50:34.395594,no,no
2024-02-24T16:50:34.407626,si,si
2024-02-24T16:50:34.447669,no,no
2024-02-24T16:50:34.459297,no,no
2024-02-24T16:50:34.470464,no,no
2024-02-24T16:50:34.483801,no,no
2024-02-24T16:50:34.499950,si,si
2024-02-24T16:50:34.514454,si,si
2024-02-24T16:50:34.528181,si,si
2024-02-24T16:50:34.543165,no,no
2024-02-24T16:50:34.564916,si,si
2024-02-24T16:50:34.576682,si,si
2024-02-24T16:50:34.590013,si,si
2024-02-24T16:50:34.599568,no,no
2024-02-24T16:50:34.612285,no,no
2024-02-24T16:50:34.628152,si,si
2024-02-24T16:50:34.640763,si,si
2024-02-24T16:50:34.656305,si,si
2024-02-24T16:50:34.664546,no,no
2024-02-24T16:50:34.678210,si,si
2024-02-24T16:50:34.695501,si,si
2024-02-24T16:50:34.752498,si,si
2024-02-24T16:50:34.769429,no,no
2024-02-24T16:50:34.794152,si,si
2024-02-24T16:50:34.806489,si,si
2024-02-24T16:50:34.817717,si,si
2024-02-24T16:50:34.831634,si,si
2024-02-24T16:50:34.848131,no,no
2024-02-24T16:50:34.859835,si,si
2024-02-24T16:50:34.874011,no,no
2024-02-24T16:50:34.887610,si,si
2024-02-24T16:50:34.902864,si,si
2024-02-24T16:50:34.918458,si,si
2024-02-24T16:50:34.930344,si,si
2024-02-24T16:50:34.942153,si,si
2024-02-24T16:50:34.953640,no,no
2024-02-24T16:50:34.965825,si,si
2024-02-24T16:50:34.980230,no,no
2024-02-24T16:50:34.994351,no,no
2024-02-24T16:50:35.006341,no,no
2024-02-24T16:50:35.022133,si,si
2024-02-24T16:50:35.032658,no,no
2024-02-24T16:50:35.049102,si,si
2024-02-24T16:50:35.123322,si,si
2024-02-24T16:50:35.133018,no,no
2024-02-24T16:50:35.155056,si,si
2024-02-24T16:50:35.171923,si,si
2024-02-24T16:50:35.192811,si,si
2024-02-24T16:50:35.204867,no,no
2024-02-24T16:50:35.218429,no,no
2024-02-24T16:50:35.227919,no,no
2024-02-24T16:50:35.241479,no,no
2024-02-24T16:50:35.260241,si,si
2024-02-24T16:50:35.271614,si,si
2024-02-24T16:50:35.282932,no,no
2024-02-24T16:50:35.295355,no,no
2024-02-24T16:50:35.304604,si,si
2024-02-24T16:50:35.316885,si,si
2024-02-24T16:50:35.332894,no,no
2024-02-24T16:50:35.346416,si,si
2024-02-24T16:50:35.360030,si,si
2024-02-24T16:50:35.373033,si,si
2024-02-24T16:50:35.392181,si,si
2024-02-24T16:50:35.410232,si,si
2024-02-24T16:50:35.422252,si,si
2024-02-24T16:50:35.439004,no,no
2024-02-24T16:50:35.451842,si,si
2024-02-24T16:50:35.471900,si,si
2024-02-24T16:50:35.489639,si,si
2024-02-24T16:50:35.502493,si,si
